Devavrata is related to Shantanu as Becomes is related to Shantanu
Devavrata is related to Shantanu as Becomes is related to Shantanu
Devavrata is related to Shantanu as Becomes is related to Shantanu
Devavrata is related to Shantanu as Asita is related to Vichitravirya
Devavrata is related to Shantanu as Asita is related to Vichitravirya
Devavrata is related to Shantanu as Asita is related to Vichitravirya
Devavrata is related to Shantanu as wives is related to Pandu
Devavrata is related to Shantanu as wives is related to Pandu
Devavrata is related to Shantanu as wives is related to Pandu
Devavrata is related to Shantanu as wives is related to Pandu
Devavrata is related to Shantanu as wives is related to Pandu
Devavrata is related to Shantanu as Daruka is related to Arjuna
Devavrata is related to Shantanu as humbly is related to Yudhisthira
Devavrata is related to Shantanu as Durjaya is related to Bhima
Devavrata is related to Shantanu as Daruka is related to Arjuna
Devavrata is related to Shantanu as Durjaya is related to Bhima
Devavrata is related to Shantanu as Daruka is related to Arjuna
Devavrata is related to Shantanu as Vidura is related to Dhritarastra
Devavrata is related to Shantanu as Vidura is related to Dhritarastra
Bhishma is related to Shantanu as Karna is related to Shantanu
Bhishma is related to Shantanu as Karna is related to Shantanu
Bhishma is related to Shantanu as Karna is related to Shantanu
Bhishma is related to Shantanu as Bhisma is related to Vichitravirya
Bhishma is related to Shantanu as Bhisma is related to Vichitravirya
Bhishma is related to Shantanu as Bhisma is related to Vichitravirya
Bhishma is related to Shantanu as sons is related to Pandu
Bhishma is related to Shantanu as sons is related to Pandu
Bhishma is related to Shantanu as sons is related to Pandu
Bhishma is related to Shantanu as sons is related to Pandu
Bhishma is related to Shantanu as sons is related to Pandu
Bhishma is related to Shantanu as Karna is related to Arjuna
Bhishma is related to Shantanu as Duryodhana is related to Yudhisthira
Bhishma is related to Shantanu as Karna is related to Bhima
Bhishma is related to Shantanu as Karna is related to Arjuna
Bhishma is related to Shantanu as Karna is related to Bhima
Bhishma is related to Shantanu as Karna is related to Arjuna
Bhishma is related to Shantanu as Duryodhana is related to Dhritarastra
Bhishma is related to Shantanu as Duryodhana is related to Dhritarastra
Vichitravirya is related to Shantanu as Svayamvara is related to Shantanu
Vichitravirya is related to Shantanu as Svayamvara is related to Shantanu
Vichitravirya is related to Shantanu as Svayamvara is related to Shantanu
Vichitravirya is related to Shantanu as lords is related to Vichitravirya
Vichitravirya is related to Shantanu as lords is related to Vichitravirya
Vichitravirya is related to Shantanu as lords is related to Vichitravirya
Vichitravirya is related to Shantanu as wives is related to Pandu
Vichitravirya is related to Shantanu as wives is related to Pandu
